Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,HFOM,VFOM,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,COM2,NAV2,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,,,,E1 MAP,E1 RPM,E1 OilP,E1 OilT,FQty1,E1 FFlow,E1 FPres,PTrim,,,Volts1,Amps1,E1 EGT1,E1 EGT2,,
2026-07-28,15:59:18,22:59:18,-07:00,+33.6364105,-116.1611569,-109,3D,255576.1,0.0,,0,0,0.00,257.8,20,31,9,142,-54,2,10.4,11,2.84,-0.87,0.015,0.999,-0.497,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3417,,,,040007FF N32 N32 *,480017FF N100 N100,0.1,0.3,3,4,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:19,22:59:19,-07:00,+33.6364079,-116.1611594,-110,3D,255577.1,0.0,,0,0,-0.00,257.8,20,30,9,142,-54,3,9.7,10,2.80,-0.88,0.014,1.005,-0.628,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3418,,,,040007FF N32 N32 *,480017FF N100 N100,0.2,0.3,4,4,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:20,22:59:20,-07:00,+33.6364049,-116.1611615,-110,3D,255578.1,0.0,,0,0,-0.00,257.8,20,30,9,141,-54,2,10.0,11,2.77,-0.90,0.017,1.002,-0.698,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3418,,,,040007FF N32 N32 *,480017FF N100 N100,0.2,0.3,4,4,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:21,22:59:21,-07:00,+33.6364021,-116.1611633,-110,3D,255579.1,0.0,,0,0,0.00,257.8,20,30,9,142,-54,2,10.3,11,2.76,-0.91,0.013,1.001,-0.721,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3419,,,,040007FF N32 N32 *,480017FF N100 N100,0.2,0.3,5,4,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:22,22:59:22,-07:00,+33.6363988,-116.1611649,-111,3D,255580.1,0.0,,0,0,-0.00,257.8,20,29,9,142,-54,8,11.1,12,2.79,-0.91,0.015,1.000,-0.695,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3420,,,,040007FF N32 N32 *,480017FF N100 N100,0.2,0.3,8,7,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:23,22:59:23,-07:00,+33.6363960,-116.1611663,-111,3D,255581.1,0.0,,0,0,-0.00,257.8,20,29,9,142,-54,13,11.5,12,2.78,-0.89,0.016,1.000,-0.636,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3420,,,,040007FF N32 N32 *,480017FF N100 N100,0.2,0.3,5,6,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:24,22:59:24,-07:00,+33.6363934,-116.1611677,-111,3D,255582.1,0.0,,0,0,0.00,257.8,20,28,9,142,-54,9,11.8,12,2.76,-0.89,0.015,1.001,-0.560,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3421,,,,040007FF N32 N32 *,480017FF N100 N100,0.2,0.3,5,5,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:25,22:59:25,-07:00,+33.6363903,-116.1611690,-112,3D,255583.1,0.0,,0,0,-0.00,257.8,20,28,9,142,-54,1,11.9,12,2.75,-0.89,0.016,1.004,-0.481,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3420,,,,040007FF N35 N35 *,480017FF N100 N100,0.2,0.3,4,4,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:26,22:59:26,-07:00,+33.6363876,-116.1611700,-112,3D,255584.1,0.0,,0,0,0.00,257.8,20,28,9,142,-54,-3,11.9,13,2.78,-0.89,0.016,1.005,-0.412,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3420,,,,040007FF N39 N39 *,480017FF N100 N100,0.2,0.3,3,3,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:27,22:59:27,-07:00,+33.6363855,-116.1611710,-112,3D,255585.1,0.0,,0,0,-0.00,257.8,20,27,9,142,-54,-4,11.9,12,2.81,-0.90,0.013,0.996,-0.364,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3420,,,,040007FF N43 N43 *,480017FF N100 N100,0.2,0.3,11,8,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:28,22:59:28,-07:00,+33.6363844,-116.1611714,-112,3D,255586.1,0.0,,0,0,0.00,257.8,20,27,9,143,-54,5,11.9,13,2.80,-0.92,0.016,1.001,-0.321,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3421,,,,040007FF N47 N47 *,480017FF N100 N100,0.2,0.3,5,9,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:29,22:59:29,-07:00,+33.6363843,-116.1611715,-112,3D,255587.1,0.0,,0,0,0.00,257.8,20,26,9,142,-54,5,11.9,12,2.78,-0.93,0.020,1.001,-0.287,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3421,,,,040007FF N51 N51 *,480017FF N100 N100,0.2,0.3,6,8,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:30,22:59:30,-07:00,+33.6363843,-116.1611715,-112,3D,255588.1,0.0,,0,0,-0.00,257.9,20,26,9,142,-54,-5,11.8,12,2.78,-0.91,0.017,1.000,-0.282,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3421,,,,040007FF N55 N55 *,480017FF N100 N100,0.2,0.3,5,5,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:31,22:59:31,-07:00,+33.6363842,-116.1611715,-112,3D,255589.1,0.0,,0,0,0.00,257.9,20,25,9,142,-54,-8,11.8,12,2.78,-0.87,0.014,0.998,-0.298,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3421,,,,040007FF N59 N59 *,480017FF N100 N100,0.2,0.3,7,7,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:32,22:59:32,-07:00,+33.6363842,-116.1611715,-112,3D,255590.1,0.0,,0,0,-0.00,257.9,20,25,9,141,-54,-9,11.6,12,2.80,-0.89,0.014,1.001,-0.331,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3421,,,,040007FF N63 N63 *,480017FF N100 N100,0.2,0.3,10,8,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:33,22:59:33,-07:00,+33.6364139,-116.1610416,-236,3D (GPS nav),255573.1,3.2,,-4,0,-0.13,257.9,328,915,4,141,-55,-13,11.4,12,2.80,-0.90,0.013,1.003,-0.374,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3421,,,,040007FF N67 N67 *,480017FF N100 N100,0.2,0.3,4,6,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:34,22:59:34,-07:00,+33.6363955,-116.1610818,-213,3D (GPS nav),255574.1,7.0,,-8,0,-0.08,257.9,315,876,4,141,-55,-13,11.0,12,2.83,-0.88,0.020,1.000,-0.428,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3421,,,,040007FF N71 N71 *,480017FF N100 N100,0.2,0.3,4,5,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS / TRAFFIC FAIL,
2026-07-28,15:59:35,22:59:35,-07:00,+33.6363864,-116.1610928,-205,3D (GPS nav),255575.1,2.5,,0,0,-0.46,258.0,417,1030,4,141,-55,-6,11.0,12,2.80,-0.92,0.018,1.001,-0.471,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3421,,,,040007FF N75 N75 *,480017FF N100 N100,0.2,0.3,6,5,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:36,22:59:36,-07:00,+33.6363972,-116.1610911,-222,3D (GPS nav),255576.0,0.6,,-0,0,-0.39,257.9,417,1033,4,141,-55,-1,11.0,11,2.74,-0.90,0.016,1.003,-0.513,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3422,,,,040007FF N79 N79 *,480017FF N100 N100,0.3,0.3,8,7,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:37,22:59:37,-07:00,+33.6364081,-116.1610905,-236,3D (GPS nav),255577.1,0.2,,-0,0,-0.91,257.9,420,1033,4,141,-55,1,10.4,11,2.75,-0.90,0.016,1.004,-0.582,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3422,,,,040007FF N83 N83 *,480017FF N100 N100,0.2,0.3,8,8,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:38,22:59:38,-07:00,+33.6364072,-116.1610922,-234,3D (GPS nav),255578.1,0.3,,0,0,0.02,258.0,420,1037,4,141,-55,-3,10.2,11,2.77,-0.91,0.017,0.998,-0.638,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3422,,,,040007FF N87 N87 *,480017FF N100 N100,0.2,0.3,5,5,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:39,22:59:39,-07:00,+33.6364024,-116.1610930,-230,3D (GPS nav),255579.0,0.1,,0,-0,0.17,258.0,420,1040,4,141,-55,-3,10.0,10,2.79,-0.91,0.017,0.999,-0.696,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3423,,,,040007FF N91 N91 *,480017FF N100 N100,0.2,0.3,6,5,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:40,22:59:40,-07:00,+33.6363983,-116.1610928,-224,3D (GPS nav),255580.0,0.1,,0,0,-0.04,258.0,420,1040,4,141,-55,-4,9.8,10,2.79,-0.89,0.015,1.003,-0.761,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3423,,,,040007FF N95 N95 *,480017FF N100 N100,0.2,0.3,3,4,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:41,22:59:41,-07:00,+33.6363989,-116.1610936,-224,3D (GPS nav),255581.1,0.3,,-0,0,-0.04,258.0,423,1043,4,141,-55,-2,9.7,10,2.80,-0.90,0.018,1.001,-0.811,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3423,,,,040007FF N99 N99 *,480017FF N100 N100,0.2,0.3,4,5,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:42,22:59:42,-07:00,+33.6363953,-116.1610952,-221,3D (GPS nav),255582.1,0.1,,0,0,-0.32,258.1,423,1047,4,141,-55,-1,9.8,10,2.79,-0.91,0.020,0.999,-0.836,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3423,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.2,8,7,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:43,22:59:43,-07:00,+33.6363853,-116.1610983,-212,3D (GPS nav),255583.0,0.2,,0,0,-0.25,258.0,423,1050,4,141,-55,0,10.0,11,2.82,-0.92,0.017,0.999,-0.831,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3424,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,8,11,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:44,22:59:44,-07:00,+33.6363802,-116.1610991,-206,3D (GPS nav),255584.0,0.3,,0,-0,0.15,257.9,427,1053,4,141,-55,-0,10.2,11,2.78,-0.92,0.022,1.003,-0.796,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3424,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,6,9,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:45,22:59:45,-07:00,+33.6363758,-116.1610994,-201,3D (GPS nav),255585.1,0.2,,-0,0,-1.38,258.0,427,1056,4,141,-55,1,10.5,11,2.81,-0.87,0.007,0.995,-0.748,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3425,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,9,13,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:46,22:59:46,-07:00,+33.6363712,-116.1611000,-196,3D (GPS nav),255586.1,0.4,,0,-0,0.70,257.9,427,1060,4,141,-55,-0,10.8,11,2.73,-0.90,0.028,1.001,-0.695,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3425,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.2,9,9,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:47,22:59:47,-07:00,+33.6363637,-116.1611014,-187,3D (GPS nav),255587.0,0.2,,-0,0,-0.91,258.0,430,1063,4,141,-55,-0,10.9,12,2.73,-0.88,0.012,0.998,-0.650,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3425,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,18,12,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:48,22:59:48,-07:00,+33.6363606,-116.1611016,-184,3D (GPS nav),255588.1,0.2,,0,0,-0.61,258.0,430,1066,4,141,-55,4,11.0,12,2.79,-0.89,0.016,1.003,-0.610,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3425,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.2,11,11,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:49,22:59:49,-07:00,+33.6363271,-116.1611000,-142,3D (GPS nav),255589.1,0.1,,0,-0,-0.01,258.0,171,256,5,141,-55,1,11.0,11,2.81,-0.88,0.014,0.995,-0.576,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3426,,,,020007FF N100 N100 *,480017FF N100 N100,0.2,0.3,15,17,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:50,22:59:50,-07:00,+33.6363288,-116.1610994,-143,3D (GPS nav),255590.0,0.1,,-0,-0,0.01,258.0,171,256,5,141,-55,-4,10.9,11,2.80,-0.92,0.015,0.998,-0.546,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.1,3426,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.2,7,14,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:51,22:59:51,-07:00,+33.6363272,-116.1610994,-141,3D (GPS nav),255591.0,0.1,,0,0,-0.04,258.0,171,253,5,141,-55,-4,10.8,11,2.77,-0.92,0.017,0.998,-0.536,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.2,3427,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.2,5,8,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:52,22:59:52,-07:00,+33.6363300,-116.1610997,-143,3D (GPS nav),255592.1,0.1,,-0,0,0.00,258.0,171,253,5,141,-55,-4,10.8,11,2.81,-0.93,0.017,0.999,-0.529,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.2,3427,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.2,4,5,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:53,22:59:53,-07:00,+33.6363302,-116.1610994,-142,3D (GPS nav),255593.1,0.0,,-0,0,-0.14,258.1,171,253,5,141,-55,-4,10.7,11,2.78,-0.97,0.015,1.000,-0.532,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.2,3427,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.2,3,4,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:54,22:59:54,-07:00,+33.6363305,-116.1611000,-141,3D (GPS nav),255594.0,0.1,,-0,-0,0.06,258.0,171,253,5,141,-55,-2,10.7,11,2.76,-0.94,0.016,1.001,-0.530,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.2,3428,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.2,3,4,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:55,22:59:55,-07:00,+33.6363294,-116.1611019,-141,3D (GPS nav),255595.0,0.1,,0,0,-0.19,258.0,171,253,5,141,-55,3,10.9,12,2.80,-0.88,0.018,1.000,-0.510,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.2,3429,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,3,3,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:56,22:59:56,-07:00,+33.6363358,-116.1610996,-145,3D (GPS nav),255596.1,0.1,,0,0,0.07,258.0,75,125,6,141,-55,5,11.2,12,2.82,-0.82,0.015,1.000,-0.482,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.2,3429,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,4,4,,1200,ALT,29.6,0,1,138,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:57,22:59:57,-07:00,+33.6363389,-116.1610994,-147,3D (GPS nav),255597.0,0.1,,0,0,0.03,257.9,75,125,6,141,-55,4,11.4,12,2.74,-0.92,0.018,1.000,-0.441,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.2,3429,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.2,3,5,,1200,ALT,29.6,0,1,137,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:58,22:59:58,-07:00,+33.6363405,-116.1611006,-148,3D (GPS nav),255598.0,0.1,,-0,-0,0.03,258.0,75,125,6,141,-55,3,11.6,12,2.80,-0.97,0.013,1.002,-0.395,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.2,3429,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.2,5,6,,1200,ALT,29.6,0,1,137,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,15:59:59,22:59:59,-07:00,+33.6363427,-116.1611002,-149,3D (GPS nav),255599.1,0.0,,-0,0,0.00,257.9,75,125,6,141,-55,4,11.7,12,2.74,-0.99,0.017,1.004,-0.351,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.2,3429,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.2,5,5,,1200,ALT,29.6,0,1,137,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,16:00:00,23:00:00,-07:00,+33.6363433,-116.1611011,-148,3D (GPS nav),255600.1,0.0,,0,-0,0.08,257.9,75,125,6,141,-55,4,11.7,12,2.75,-0.90,0.018,1.003,-0.325,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.2,3429,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.2,6,6,,1200,ALT,29.6,0,1,137,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,16:00:01,23:00:01,-07:00,+33.6363450,-116.1611005,-147,3D (GPS nav),255601.0,0.0,,0,0,-0.03,257.9,75,125,6,141,-55,1,11.4,12,2.80,-0.88,0.021,0.999,-0.327,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.2,3429,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.2,4,5,,1200,ALT,29.6,0,1,137,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,16:00:02,23:00:02,-07:00,+33.6363563,-116.1610928,-144,3D (GPS nav),255602.0,0.1,,-0,0,-0.02,258.0,56,115,8,141,-55,-7,11.0,11,2.85,-0.92,0.015,1.000,-0.353,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.2,3429,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,6,6,,1200,ALT,29.6,0,1,137,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
2026-07-28,16:00:03,23:00:03,-07:00,+33.6363463,-116.1611002,-136,3D (GPS nav),255603.1,0.0,,-0,-0,-0.03,258.0,52,95,9,141,-55,-7,10.8,11,2.84,-0.92,0.018,1.001,-0.371,,208,,,,29.71,123.000,121.500,116.200,VOR2,,,,,122,,,,,,,,,,,,,,,,,,,,,-10.8,44.2,3429,,,,020007FF N100 N100 *,480017FF N100 N100,0.3,0.2,6,6,,1200,ALT,29.6,0,1,137,14,0.0,0.0,9,138,138,13.2,-6,115,115,OIL PRESS,
