Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,HFOM,VFOM,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,COM2,NAV2,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,,,,E1 MAP,E1 RPM,E1 OilP,E1 OilT,FQty1,E1 FFlow,E1 FPres,PTrim,,,Volts1,Amps1,E1 EGT1,E1 EGT2,,
2026-06-27,07:05:43,15:05:43,-08:00,+33.6362748,-116.1609779,-166,3D,572760.8,0.0,,0,0,-0.00,258.8,20,76,9,18,-122,-3,13.9,14,2.57,-0.70,0.009,0.999,-0.295,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1401,,,,040007FF N32 N32 *,480117FF N100 N100,0.2,0.3,9,10,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,188,13.2,-7,195,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:44,15:05:44,-08:00,+33.6362748,-116.1609779,-166,3D,572761.8,0.0,,0,0,-0.00,258.7,20,71,9,19,-122,5,13.6,14,2.51,-0.78,0.016,1.002,-0.248,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1401,,,,040007FF N32 N32 *,480117FF N100 N100,0.2,0.3,11,9,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,188,13.2,-7,195,210,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:45,15:05:45,-08:00,+33.6362751,-116.1609780,-166,3D,572762.8,0.0,,0,0,0.00,258.8,20,67,9,19,-122,11,12.7,13,2.56,-0.65,0.008,1.002,-0.216,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N32 N32 *,480117FF N100 N100,0.2,0.3,10,10,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,187,13.2,-7,195,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:46,15:05:46,-08:00,+33.6362752,-116.1609781,-166,3D,572763.8,0.0,,0,0,-0.00,258.8,20,63,9,18,-122,10,12.1,12,2.52,-0.67,0.011,1.003,-0.205,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N32 N32 *,480117FF N100 N100,0.2,0.3,7,7,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,187,13.2,-7,195,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:47,15:05:47,-08:00,+33.6362753,-116.1609782,-166,3D,572764.8,0.0,,0,0,-0.00,258.8,20,59,9,18,-122,1,11.5,12,2.52,-0.72,0.008,1.002,-0.220,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N32 N32 *,480117FF N100 N100,0.2,0.3,6,7,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,187,13.2,-7,195,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:48,15:05:48,-08:00,+33.6362755,-116.1609782,-166,3D,572765.8,0.0,,0,0,0.00,258.8,20,56,9,18,-122,-4,11.8,12,2.54,-0.68,0.011,1.001,-0.240,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N32 N32 *,480117FF N100 N100,0.2,0.3,6,4,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,187,13.2,-7,195,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:49,15:05:49,-08:00,+33.6362757,-116.1609783,-166,3D,572766.8,0.0,,0,0,0.00,258.8,20,54,9,18,-122,-4,12.0,12,2.56,-0.68,0.016,1.001,-0.234,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1401,,,,040007FF N32 N32 *,480017FF N100 N100,0.2,0.3,5,5,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,187,13.2,-7,195,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:50,15:05:50,-08:00,+33.6362758,-116.1609783,-166,3D,572767.8,0.0,,0,0,0.00,258.9,20,52,9,18,-122,-5,11.5,12,2.52,-0.56,0.011,1.000,-0.221,,12,,,,29.77,123.000,118.325 RX,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1401,,,,040007FF N35 N35 *,480017FF N100 N100,0.2,0.3,12,11,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,187,13.2,-7,195,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:51,15:05:51,-08:00,+33.6362758,-116.1609783,-166,3D,572768.8,0.0,,0,0,-0.01,258.8,20,50,9,18,-122,-5,11.4,12,2.47,-0.63,0.015,1.002,-0.230,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1401,,,,040007FF N39 N39 *,480017FF N100 N100,0.2,0.3,16,14,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,187,13.2,-7,190,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:52,15:05:52,-08:00,+33.6362759,-116.1609783,-166,3D,572769.8,0.0,,0,0,-0.00,258.9,20,48,9,19,-122,5,11.5,12,2.51,-0.56,0.006,0.999,-0.237,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N43 N43 *,480017FF N100 N100,0.2,0.3,19,17,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,187,13.2,-7,190,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:53,15:05:53,-08:00,+33.6362759,-116.1609783,-166,3D,572770.8,0.0,,0,0,-0.00,258.8,20,47,9,19,-122,8,12.5,13,2.50,-0.72,0.015,1.000,-0.215,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N47 N47 *,480017FF N100 N100,0.2,0.3,11,14,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,191,187,13.2,-7,190,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:54,15:05:54,-08:00,+33.6362759,-116.1609783,-166,3D,572771.8,0.0,,0,0,-0.00,258.8,20,45,9,19,-121,8,12.3,13,2.53,-0.52,0.016,0.999,-0.235,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N51 N51 *,480017FF N100 N100,0.2,0.3,11,10,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,190,187,13.2,-7,190,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:55,15:05:55,-08:00,+33.6362759,-116.1609783,-166,3D,572772.8,0.0,,0,0,-0.00,258.7,20,44,9,18,-122,0,11.4,12,2.57,-0.61,0.009,0.999,-0.360,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N55 N55 *,480017FF N100 N100,0.2,0.3,11,12,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,190,187,13.2,-7,190,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:56,15:05:56,-08:00,+33.6362759,-116.1609783,-166,3D,572773.8,0.0,,0,0,-0.00,258.9,20,43,9,18,-122,-4,10.1,10,2.47,-0.57,0.007,1.004,-0.489,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1403,,,,040007FF N59 N59 *,480017FF N100 N100,0.3,0.3,19,16,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,190,187,13.2,-7,190,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:57,15:05:57,-08:00,+33.6362759,-116.1609783,-166,3D,572774.8,0.0,,0,0,-0.00,258.8,20,41,9,18,-122,-2,10.8,11,2.52,-0.61,0.005,1.002,-0.549,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1403,,,,040007FF N63 N63 *,480017FF N100 N100,0.2,0.3,6,12,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,190,187,13.2,-7,190,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:58,15:05:58,-08:00,+33.6362759,-116.1609783,-166,3D,572775.8,0.0,,0,0,-0.00,258.8,20,40,9,18,-122,-2,11.1,11,2.50,-0.71,0.011,1.001,-0.567,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1403,,,,040007FF N67 N67 *,480017FF N100 N100,0.2,0.3,17,19,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,190,187,13.2,-7,190,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:05:59,15:05:59,-08:00,+33.6362759,-116.1609783,-166,3D,572776.8,0.0,,0,0,-0.00,258.8,20,39,9,19,-121,6,12.3,13,2.58,-0.67,0.004,1.000,-0.531,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1403,,,,040007FF N71 N71 *,480017FF N100 N100,0.2,0.3,20,16,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,190,187,13.2,-7,190,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:06:00,15:06:00,-08:00,+33.6362759,-116.1609783,-166,3D,572777.8,0.0,,0,0,-0.00,258.7,20,38,9,19,-121,12,13.3,14,2.54,-0.69,0.024,1.000,-0.446,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1403,,,,040007FF N75 N75 *,480017FF N100 N100,0.2,0.3,22,19,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,190,187,13.2,-7,190,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:06:01,15:06:01,-08:00,+33.6362759,-116.1609783,-166,3D,572778.8,0.0,,0,0,-0.00,258.8,20,37,9,19,-121,5,14.1,14,2.46,-0.66,0.014,1.001,-0.333,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N79 N79 *,480017FF N100 N100,0.3,0.3,17,17,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,190,187,13.2,-7,190,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:06:02,15:06:02,-08:00,+33.6362759,-116.1609783,-166,3D,572779.8,0.0,,0,0,-0.00,258.7,20,37,9,19,-122,-1,14.1,14,2.45,-0.68,0.014,1.002,-0.219,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N83 N83 *,480017FF N100 N100,0.3,0.3,10,10,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,190,187,13.2,-7,190,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:06:03,15:06:03,-08:00,+33.6362759,-116.1609783,-166,3D,572780.8,0.0,,0,0,-0.00,258.8,20,36,9,18,-122,-7,13.7,14,2.51,-0.57,0.009,1.000,-0.136,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N87 N87 *,480017FF N100 N100,0.3,0.3,10,10,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,190,186,13.2,-7,190,205,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:06:04,15:06:04,-08:00,+33.6363767,-116.1608961,-57,3D (GPS nav),572763.8,3.2,,-4,0,0.10,258.7,75,253,5,18,-122,-13,12.5,13,2.48,-0.60,0.010,1.002,-0.120,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N91 N91 *,480017FF N100 N100,0.3,0.3,11,9,,1200,ALT,29.9,0,2,179,6,0.0,0.7,5,190,186,13.2,-7,190,200,OIL PRESS / TRAFFIC FAIL,
2026-06-27,07:06:05,15:06:05,-08:00,+33.6363706,-116.1609494,-66,3D (GPS nav),572764.8,6.9,,-4,0,-0.18,258.8,75,249,5,18,-122,-12,12.2,12,2.46,-0.64,-0.062,1.091,-0.138,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N95 N95 *,480017FF N100 N100,0.3,0.3,77,58,,1200,ALT,29.9,0,2,176,6,0.0,0.8,5,187,182,13.1,-7,190,200,OIL PRESS,
2026-06-27,07:06:06,15:06:06,-08:00,+33.6363700,-116.1609570,-67,3D (GPS nav),572765.8,1.8,,-0,0,0.08,258.8,75,249,5,18,-122,-6,12.3,13,2.49,-0.66,0.032,1.014,-0.139,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N99 N99 *,480017FF N100 N100,0.2,0.3,74,134,,1200,ALT,27.0,0,12,166,6,0.1,1.9,5,174,170,12.9,-7,190,200,OIL PRESS,
2026-06-27,07:06:07,15:06:07,-08:00,+33.6363594,-116.1609658,-79,3D (GPS nav),572766.8,0.3,,0,0,-0.19,258.7,69,236,8,19,-122,6,13.1,13,2.43,-0.63,-0.032,0.961,-0.123,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,99,28,,1200,ALT,23.2,1160,27,167,6,0.8,3.0,5,176,172,12.9,-7,190,205,,
2026-06-27,07:06:08,15:06:08,-08:00,+33.6363416,-116.1609583,-76,3D (GPS nav),572767.8,0.1,,-0,0,0.34,258.9,75,256,8,18,-122,9,13.2,13,2.34,-0.61,0.001,0.997,-0.118,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,020007FF N100 N100 *,480017FF N100 N100,0.3,0.2,76,36,,1200,ALT,21.0,1980,42,171,6,1.6,3.8,5,182,178,13.0,-6,210,230,,
2026-06-27,07:06:09,15:06:09,-08:00,+33.6363408,-116.1609611,-80,3D (GPS nav),572768.8,0.1,,0,-0,-0.10,258.7,75,253,8,17,-122,-0,13.2,13,2.29,-0.65,0.005,0.987,-0.171,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1402,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,72,41,,1200,ALT,19.2,2360,48,173,6,1.7,4.3,5,185,181,13.1,-3,235,265,,
2026-06-27,07:06:10,15:06:10,-08:00,+33.6363395,-116.1609633,-82,3D (GPS nav),572769.8,0.1,,-0,0,0.00,258.8,75,253,8,15,-123,-32,10.3,10,2.36,-0.55,-0.019,0.991,-0.492,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1401,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,96,49,,1200,ALT,18.2,2410,48,174,6,1.8,4.6,5,185,182,13.1,0,265,300,,
2026-06-27,07:06:11,15:06:11,-08:00,+33.6363382,-116.1609644,-81,3D (GPS nav),572770.8,0.1,,0,-0,0.02,258.8,75,249,8,16,-124,-50,7.8,8,2.29,-0.58,-0.028,0.981,-1.631,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1400,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,82,40,,1200,ALT,17.8,2500,49,174,6,1.7,4.7,5,185,182,13.2,1,300,345,,
2026-06-27,07:06:12,15:06:12,-08:00,+33.6363086,-116.1609641,-110,3D (GPS nav),572771.8,0.0,,0,0,0.11,258.6,92,279,8,16,-125,-40,7.2,7,2.10,-0.65,0.010,1.018,-1.296,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1400,,,,020007FF N100 N100 *,480017FF N100 N100,0.5,0.3,62,40,,1200,ALT,17.8,2570,52,173,6,1.7,4.8,5,185,182,13.2,2,335,390,,
2026-06-27,07:06:13,15:06:13,-08:00,+33.6363082,-116.1609638,-111,3D (GPS nav),572772.8,0.1,,0,-0,-0.03,258.8,92,279,8,16,-125,-28,7.1,6,2.17,-0.58,0.030,0.995,+0.512,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1399,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.4,81,38,,1200,ALT,17.8,2590,53,173,6,1.7,4.8,5,184,182,13.2,3,370,430,,
2026-06-27,07:06:14,15:06:14,-08:00,+33.6363080,-116.1609636,-113,3D (GPS nav),572773.8,0.1,,-0,0,0.05,258.7,92,276,8,15,-125,-15,7.5,7,2.25,-0.60,0.002,1.006,+1.718,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1399,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,70,35,,1200,ALT,17.9,2580,54,173,6,1.8,4.9,5,184,181,13.2,3,410,475,,
2026-06-27,07:06:15,15:06:15,-08:00,+33.6363080,-116.1609647,-114,3D (GPS nav),572774.8,0.1,,-0,0,-0.12,258.9,92,276,8,14,-125,-17,7.2,7,2.31,-0.50,0.019,1.017,+1.663,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1398,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,63,37,,1200,ALT,17.9,2580,54,173,6,1.8,4.9,5,183,181,13.2,3,445,515,,
2026-06-27,07:06:16,15:06:16,-08:00,+33.6363108,-116.1609675,-114,3D (GPS nav),572775.8,0.1,,-0,0,0.00,258.6,92,276,8,14,-126,-19,7.7,7,2.10,-0.46,0.038,1.003,+1.427,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1397,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.5,76,42,,1200,ALT,17.9,2590,54,173,6,1.8,4.9,5,183,180,13.2,3,475,545,,
2026-06-27,07:06:17,15:06:17,-08:00,+33.6363113,-116.1609691,-115,3D (GPS nav),572776.8,0.1,,0,-0,0.06,258.6,92,276,8,15,-126,-18,7.9,8,2.06,-0.57,0.027,1.018,+0.804,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1397,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.4,88,41,,1200,ALT,17.9,2590,53,173,6,1.8,4.9,5,182,180,13.2,4,510,580,,
2026-06-27,07:06:18,15:06:18,-08:00,+33.6363116,-116.1609699,-115,3D (GPS nav),572777.8,0.1,,0,-0,-0.08,258.5,92,276,8,14,-126,-7,8.6,9,2.07,-0.67,0.006,0.998,+0.069,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1397,,,,040007FF N100 N100 *,480017FF N100 N99,0.6,0.4,78,33,,1200,ALT,17.9,2590,53,173,6,1.8,4.8,5,182,179,13.2,4,540,615,,
2026-06-27,07:06:19,15:06:19,-08:00,+33.6363125,-116.1609708,-116,3D (GPS nav),572778.8,0.1,,0,0,0.02,258.6,92,276,8,14,-126,-10,8.8,9,2.22,-0.64,-0.050,0.987,-0.624,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1396,,,,040007FF N100 N100 *,480017FF N100 N98,0.4,0.3,58,43,,1200,ALT,17.9,2600,53,173,6,1.8,4.8,5,182,179,13.2,4,565,640,,
2026-06-27,07:06:20,15:06:20,-08:00,+33.6363125,-116.1609763,-101,3D (GPS nav),572779.8,0.1,,0,0,0.16,258.8,102,230,9,15,-126,-2,9.7,10,2.40,-0.60,-0.039,0.990,-1.197,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1396,,,,020007FF N100 N100 *,480017FF N100 N98,0.2,0.4,86,42,,1200,ALT,17.9,2590,54,173,6,1.8,4.8,5,181,179,13.2,4,590,665,,
2026-06-27,07:06:21,15:06:21,-08:00,+33.6363161,-116.1609835,-122,3D (GPS nav),572780.8,0.0,,0,-0,0.02,258.8,102,223,9,14,-126,0,8.9,9,2.39,-0.63,-0.015,0.984,-1.673,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1395,,,,040007FF N100 N100 *,480017FF N100 N97,0.2,0.4,72,34,,1200,ALT,17.9,2590,54,174,6,1.6,4.8,5,181,179,13.2,4,615,690,,
2026-06-27,07:06:22,15:06:22,-08:00,+33.6363147,-116.1609825,-120,3D (GPS nav),572781.8,0.0,,0,-0,0.01,258.8,102,223,9,15,-126,-4,8.6,9,2.28,-0.69,-0.004,1.042,-2.100,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1395,,,,040007FF N100 N100 *,480017FF N100 N97,0.3,0.3,77,33,,1200,ALT,17.9,2610,54,174,6,1.7,4.8,5,181,179,13.2,4,635,710,,
2026-06-27,07:06:23,15:06:23,-08:00,+33.6363150,-116.1609839,-123,3D (GPS nav),572782.8,0.1,,-0,0,0.03,258.9,102,223,9,15,-125,6,8.6,9,2.36,-0.64,0.029,1.025,-3.707,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1395,,,,040007FF N100 N100 *,480017FF N100 N96,0.3,0.3,62,37,,1200,ALT,17.9,2620,55,175,6,1.9,4.8,5,181,179,13.2,4,655,730,,
2026-06-27,07:06:24,15:06:24,-08:00,+33.6363147,-116.1609845,-124,3D (GPS nav),572783.8,0.1,,-0,0,0.05,258.7,102,223,9,16,-125,17,8.5,8,2.25,-0.63,0.011,0.998,-4.502,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1396,,,,040007FF N100 N100 *,480017FF N100 N96,0.3,0.3,85,45,,1200,ALT,17.9,2620,54,175,6,1.9,4.8,5,181,178,13.2,4,675,750,,
2026-06-27,07:06:25,15:06:25,-08:00,+33.6363147,-116.1609850,-125,3D (GPS nav),572784.8,0.0,,-0,0,-0.15,258.7,102,223,9,16,-124,28,9.0,9,2.31,-0.63,-0.033,0.968,-4.632,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1396,,,,040007FF N100 N100 *,480017FF N100 N95,0.3,0.4,83,42,,1200,ALT,17.8,2640,54,175,6,1.9,4.7,5,181,178,13.3,4,690,765,,
2026-06-27,07:06:26,15:06:26,-08:00,+33.6363133,-116.1609892,-129,3D (GPS nav),572785.8,0.1,,-0,0,0.03,258.8,98,154,10,17,-124,32,9.1,9,2.29,-0.60,0.014,1.008,-4.427,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1396,,,,040007FF N100 N100 *,480017FF N100 N95,0.3,0.4,82,41,,1200,ALT,17.8,2620,55,176,6,2.0,4.7,5,180,178,13.3,4,705,785,,
2026-06-27,07:06:27,15:06:27,-08:00,+33.6363142,-116.1609883,-129,3D (GPS nav),572786.8,0.0,,0,-0,0.00,258.8,98,154,10,16,-124,20,9.1,9,2.27,-0.57,-0.003,1.009,-3.799,,12,,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,166,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,26.9,1396,,,,040007FF N100 N100 *,480017FF N100 N94,0.3,0.4,78,39,,1200,ALT,17.8,2600,55,176,6,2.0,4.7,5,180,178,13.3,4,720,800,,
